Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Life Support,Missed Playoff,6/20/2020,10.12,Blue,CptShrimps,Mid,3,Zoe,15,LB Gurb Nation,Missed Playoff,Azir,32.3,32:18:00,Loss,0,Luden's Echo,Sorcerer's Shoes,Doran's Ring,Rabadon's Deathcap,Dark Seal,Morellonomicon,Warding Totem (Trinket),8,4,2,12,26,0.8333,0.1538,0.6667,4,2,2,776,1,0,0,0,0,154693,133272,17243,0,25228,67165,0.3756,781.0526,22185,1641,4295,4,8133,5621,2645,27,0.8359133,37,16319,6128,9882,13439,416.0681,54066,0.2486,12400,3,7,0,0,224,843,0.2657,6.934985,200,24,9,8,128,4,0.123839,14,0.4334365,3,0.09287926,0,0,0,0,76,4570,420,2988,-828,-408,2.5
Life Support,Missed Playoff,6/20/2020,10.12,Blue,Wixxi,ADC,4,Varus,13,LB Gurb Nation,Missed Playoff,Ashe,32.3,32:18:00,Loss,0,Corrupting Potion,Youmuu's Ghostblade,Executioner's Calling,Edge of Night,Umbral Glaive,Boots of Swiftness,Farsight Alteration,0,5,4,12,26,0.3333,0.1923,0,0,0,0,614,0,0,0,0,0,143103,4221,127547,0,15165,67165,0.2258,469.5046,1964,13107,1348,3,6873,8170,4272,29,0.8978328,14,14079,4669,8730,10874,336.6563,54066,0.2011,10625,1,7,0,0,237,843,0.2811,7.337461,228,9,4,0,199,3,0.09287926,9,0.2786378,10,0.3095975,0,0,0,0,72,3148,-277,2579,52,-225,0.8
Life Support,Missed Playoff,6/20/2020,10.12,Blue,Pockus,Sup,5,Karma,12,LB Gurb Nation,Missed Playoff,Morgana,32.3,32:18:00,Loss,0,Ionian Boots of Lucidity,Ardent Censer,Mikael's Crucible,,Shard of 1 Ice,Control Ward,Oracle Lens,0,3,9,12,26,0.75,0.1154,0,0,0,0,1152,0,0,0,0,0,29275,23564,4842,0,6304,67165,0.0939,195.1703,5719,571,980,1,9418,2697,925,72,2.229102,15,11302,5313,5892,7581,234.7059,54066,0.1402,7075,0,7,0,0,23,843,0.0273,0.7120743,23,0,0,0,184,15,0.4643963,39,1.20743,9,0.2786378,0,0,0,0,6,2390,-293,1640,4,-289,3
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Red,TheRealPhilip,Top,1,Lucian,16,Life Support,Missed Playoff,Gangplank,32.3,32:18:00,Win,1,Infinity Edge,Blade of the Ruined King,Zeal,Mercury's Treads,Essence Reaver,Dagger,Warding Totem (Trinket),7,1,6,26,12,0.5,0.0833,0.2692,6,1,1,1243,0,0,0,0,0,179352,6851,172501,736,23146,76799,0.3014,716.5944,1876,21269,5453,1,14572,15071,5608,30,0.9287926,4,18968,6888,10872,13963,432.291,62305,0.2241,13300,2,8,0,1,229,967,0.2368,7.089783,211,18,3,6,41,4,0.123839,14,0.4334365,2,0.0619195,0,0,0,0,64,4373,642,3731,1388,2030,13
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Red,Hunter,Jung,2,Jarvan IV,15,Life Support,Missed Playoff,Sejuani,32.3,32:18:00,Win,1,Enchantment: Cinderhulk,Gargoyle Stoneplate,,Mercury's Treads,Kindlegem,Spectre's Cowl,Oracle Lens,0,3,21,26,12,0.8077,0.25,0,0,0,0,328,0,0,0,0,0,143541,46366,81518,0,7089,76799,0.0923,219.4737,1091,5127,14865,1,32615,29819,434,44,1.362229,15,27462,9073,17583,10670,330.3406,62305,0.1713,8975,1,8,0,1,152,967,0.1572,4.705882,20,132,57,35,368,13,0.4024768,13,0.4024768,14,0.4334365,0,0,0,0,3,2647,39,2596,-209,-170,7
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Red,KP Freeze,Mid,3,Azir,17,Life Support,Missed Playoff,Zoe,32.3,32:18:00,Win,1,Sorcerer's Shoes,Zhonya's Hourglass,,Blasting Wand,Nashor's Tooth,Rabadon's Deathcap,Farsight Alteration,15,1,3,26,12,0.6923,0.0833,0.5769,12,5,2,452,3,2,1,1,0,253626,243901,8898,0,26125,76799,0.3402,808.8235,24455,940,9923,1,11243,35341,9358,51,1.578947,9,18402,10011,7866,17166,531.4551,62305,0.2755,12875,3,8,0,1,299,967,0.3092,9.256966,251,48,27,1,119,5,0.1547988,14,0.4334365,6,0.1857585,1,0,0,0,76,4150,-420,3816,828,408,18
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Red,Meech,ADC,4,Ashe,16,Life Support,Missed Playoff,Varus,32.3,32:18:00,Win,1,Blade of the Ruined King,Control Ward,Runaan's Hurricane,Berserker's Greaves,Death's Dance,,Farsight Alteration,2,2,9,26,12,0.4231,0.1667,0.0769,0,1,0,1032,0,0,0,0,0,204347,1815,166840,278,13346,76799,0.1738,413.1889,1515,11831,5597,3,16311,14138,4056,43,1.331269,31,17450,7499,9076,12861,398.1734,62305,0.2064,11675,2,8,1,1,275,967,0.2844,8.513932,248,27,19,7,853,5,0.1547988,12,0.371517,5,0.1547988,0,0,0,0,76,3425,277,2527,-52,225,5.5
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Red,UgandanRoyalty,Sup,5,Morgana,12,Life Support,Missed Playoff,Karma,32.3,32:18:00,Win,1,Zhonya's Hourglass,Shard of 1 Ice,Control Ward,Ardent Censer,Ruby Crystal,Boots of Swiftness,Oracle Lens,2,5,12,26,12,0.5385,0.4167,0.0769,0,1,0,768,0,0,0,0,0,21038,15667,4914,0,7093,76799,0.0924,219.5975,5940,697,3741,5,9911,3659,0,59,1.826625,37,15066,8106,6524,7645,236.6873,62305,0.1227,7275,0,8,0,1,12,967,0.0124,0.371517,12,0,0,0,66,5,0.1547988,24,0.7430341,8,0.247678,0,0,0,0,5,2683,293,1636,-4,289,2.8
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Blue,TheRealPhilip,Top,1,Renekton,16,Life Support,Missed Playoff,Jayce,30.9,30:54:00,Win,1,Black Cleaver,Blade of the Ruined King,Ninja Tabi,Death's Dance,Stopwatch,,Warding Totem (Trinket),3,3,12,22,16,0.6818,0.1875,0.1364,2,1,1,454,0,0,0,0,0,131955,2758,129196,0,13901,63567,0.2187,449.8706,1418,12482,5442,1,15959,10218,5131,31,1.003236,16,21502,6393,14722,12735,412.1359,61527,0.207,12450,2,8,0,1,184,916,0.2009,5.954693,176,8,6,0,56,2,0.06472492,11,0.3559871,6,0.1941748,0,0,0,1,58,4130,154,3450,712,866,5
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Blue,Hunter,Jung,2,Sejuani,15,Life Support,Missed Playoff,Lee Sin,30.9,30:54:00,Win,1,Enchantment: Cinderhulk,Giant's Belt,Adaptive Helm,Ninja Tabi,Knight's Vow,Kindlegem,Oracle Lens,6,3,9,22,16,0.6818,0.1875,0.2727,3,1,2,849,0,0,0,0,0,141230,67211,65908,0,9692,63567,0.1525,313.657,4131,4852,9186,4,26293,23233,2623,42,1.359223,26,27651,8678,18629,12746,412.4919,61527,0.2072,11525,2,8,0,1,160,916,0.1747,5.177994,43,117,74,1,299,13,0.420712,13,0.420712,9,0.2912621,1,0,1,0,14,4038,1016,4178,1670,2686,5
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Blue,KP Freeze,Mid,3,Azir,16,Life Support,Missed Playoff,Rumble,30.9,30:54:00,Win,1,Sorcerer's Shoes,Seeker's Armguard,Void Staff,Nashor's Tooth,,Rabadon's Deathcap,Farsight Alteration,6,4,9,22,16,0.6818,0.25,0.2727,5,1,1,946,0,0,0,0,0,186876,175106,11024,0,22304,63567,0.3509,721.8123,21079,633,5058,1,7003,21264,3187,47,1.521036,12,18236,5148,11534,13614,440.5825,61527,0.2213,12625,1,8,0,1,238,916,0.2598,7.702265,211,27,13,8,138,6,0.1941748,14,0.4530744,6,0.1941748,0,0,0,0,56,3898,18,2571,-319,-301,3.75
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Blue,Meech,ADC,4,Kalista,16,Life Support,Missed Playoff,Ashe,30.9,30:54:00,Win,1,Blade of the Ruined King,Stopwatch,Berserker's Greaves,Doran's Blade,Death's Dance,Runaan's Hurricane,Farsight Alteration,6,1,4,22,16,0.4545,0.0625,0.2727,6,2,1,979,2,0,0,0,0,210147,2534,198769,605,11030,63567,0.1735,356.9579,511,10091,3184,3,14483,16072,3181,32,1.035599,14,9762,4072,5045,14663,474.5307,61527,0.2383,11975,3,8,0,1,315,916,0.3439,10.19417,254,61,47,0,410,1,0.03236246,9,0.2912621,9,0.2912621,0,0,0,0,79,3299,761,2820,650,1411,10
LB Gurb Nation,Missed Playoff,6/20/2020,10.12,Blue,UgandanRoyalty,Sup,5,Morgana,13,Life Support,Missed Playoff,Thresh,30.9,30:54:00,Win,1,Zhonya's Hourglass,Shard of 1 Ice,Control Ward,Forbidden Idol,Boots of Swiftness,,Oracle Lens,1,5,13,22,16,0.6364,0.3125,0.0455,0,1,0,439,0,0,0,0,0,25164,15846,3436,0,6640,63567,0.1045,214.8867,5458,635,2106,4,6367,2168,533,69,2.23301,36,12678,5242,7357,7769,251.4239,61527,0.1263,5925,0,8,1,1,19,916,0.0207,0.6148867,19,0,0,0,83,11,0.3559871,38,1.229773,9,0.2912621,0,0,0,0,4,2336,-318,1856,155,-163,2.8
Life Support,Missed Playoff,6/20/2020,10.12,Red,Dinka,Top,1,Jayce,15,LB Gurb Nation,Missed Playoff,Renekton,30.9,30:54:00,Loss,0,Quicksilver Sash,Mercury's Treads,Youmuu's Ghostblade,Duskblade of Draktharr,Long Sword,Serrated Dirk,Warding Totem (Trinket),3,5,10,16,22,0.8125,0.2273,0.1875,2,1,1,1013,0,0,0,0,0,165873,18234,144996,0,21353,60682,0.3519,691.0356,2325,18990,865,1,8757,8033,3924,26,0.8414239,5,14316,5192,8676,11472,371.2621,51138,0.2243,11055,1,3,0,0,237,829,0.2859,7.669903,210,27,13,3,97,5,0.1618123,14,0.4530744,1,0.03236246,0,0,0,0,69,3976,-154,2738,-712,-866,2.6
Life Support,Missed Playoff,6/20/2020,10.12,Red,Jozyy,Jung,2,Lee Sin,12,LB Gurb Nation,Missed Playoff,Sejuani,30.9,30:54:00,Loss,0,Black Cleaver,Control Ward,Broken Stopwatch,Enchantment: Warrior,Chain Vest,Mercury's Treads,Warding Totem (Trinket),2,5,8,16,22,0.625,0.2273,0.125,2,2,1,839,1,0,0,0,0,131175,24562,100422,0,6546,60682,0.1079,211.8447,685,5424,8013,1,23594,15211,142,37,1.197411,6,28353,12511,15252,8864,286.8608,51138,0.1733,8700,1,3,0,0,141,829,0.1701,4.563107,18,123,100,9,318,11,0.3559871,15,0.4854369,9,0.2912621,0,0,0,0,5,3022,-1016,2508,-1670,-2686,2
Life Support,Missed Playoff,6/20/2020,10.12,Red,CptShrimps,Mid,3,Rumble,14,LB Gurb Nation,Missed Playoff,Azir,30.9,30:54:00,Loss,0,Morellonomicon,Zhonya's Hourglass,Liandry's Torment,Control Ward,Sorcerer's Shoes,,Warding Totem (Trinket),6,3,8,16,22,0.875,0.1364,0.375,5,2,1,1125,1,0,0,0,0,125554,110985,12927,0,19204,60682,0.3165,621.4887,17702,277,4217,1,14907,3555,696,39,1.262136,15,15346,4846,10042,11377,368.1877,51138,0.2225,11350,0,3,0,0,193,829,0.2328,6.245955,172,21,11,1,178,8,0.2588997,16,0.5177994,6,0.1941748,0,0,0,0,64,3880,-18,2890,319,301,4.666667
Life Support,Missed Playoff,6/20/2020,10.12,Red,Wixxi,ADC,4,Ashe,13,LB Gurb Nation,Missed Playoff,Kalista,30.9,30:54:00,Loss,0,Infinity Edge,Blade of the Ruined King,Control Ward,Berserker's Greaves,Runaan's Hurricane,,Farsight Alteration,4,5,5,16,22,0.5625,0.2273,0.25,2,1,1,757,0,0,0,0,0,142168,1605,120180,333,9376,60682,0.1545,303.4304,1533,7630,1725,5,5031,5741,2401,27,0.8737864,22,12767,6106,6187,11978,387.6375,51138,0.2342,10900,0,3,0,0,231,829,0.2786,7.475728,223,8,8,0,668,2,0.06472492,8,0.2588997,8,0.2588997,0,0,0,0,57,2538,-761,2170,-650,-1411,1.8
Life Support,Missed Playoff,6/20/2020,10.12,Red,Pockus,Sup,5,Thresh,12,LB Gurb Nation,Missed Playoff,Morgana,30.9,30:54:00,Loss,0,Zeke's Convergence,Boots of Mobility,Mikael's Crucible,,Pauldrons of Whiterock,Control Ward,Oracle Lens,1,4,13,16,22,0.875,0.1818,0.0625,0,1,0,1292,0,0,0,0,0,23535,8874,6079,0,4203,60682,0.0693,136.0194,3303,862,200,1,18494,5237,1676,63,2.038835,21,15388,6412,8672,7447,241.0032,51138,0.1456,7550,1,3,0,0,27,829,0.0326,0.8737864,27,0,0,0,95,12,0.3883495,40,1.294498,6,0.1941748,0,0,0,0,11,2654,318,1701,-155,163,3.5
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Sunwoojung,Top,1,Mordekaiser,14,Polar Ace,Playoff Team,Akali,22.7,22:42,Win,1,Doran's Shield,Liandry's Torment,,Ruby Crystal,Mercury's Treads,Wit's End,Warding Totem (Trinket),5,1,5,21,6,0.4762,0.1667,0.2381,3,3,2,1233,1,1,0,0,0,95589,77996,15883,0,8263,57836,0.1429,364.0088,6762,1501,3878,1,10230,8191,1701,22,0.969163,2,10114,2278,7667,9580,422.0264,44862,0.2135,8275,1,3,0,0,174,704,0.2472,7.665198,166,8,5,0,29,3,0.1321586,10,0.4405286,2,0.08810573,0,0,0,0,66,4319,-49,2378,-111,-160,10
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Seoksang,Jung,2,Graves,13,Polar Ace,Playoff Team,Sejuani,22.7,22:42,Win,1,Hexdrinker,,Executioner's Calling,Enchantment: Warrior,Phage,Mercury's Treads,Oracle Lens,4,3,8,21,6,0.5714,0.5,0.1905,2,1,1,567,0,0,0,0,0,135072,5639,118422,0,9414,57836,0.1628,414.7137,568,8157,7110,1,11838,28042,457,27,1.189427,18,16149,5243,10827,9077,399.8678,44862,0.2023,7675,1,3,0,0,150,704,0.2131,6.60793,11,139,74,16,382,6,0.2643172,7,0.30837,7,0.30837,0,0,0,0,3,3232,876,3055,923,1799,4
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Yeonbee,Mid,3,Ezreal,13,Polar Ace,Playoff Team,Fiddlesticks,22.7,22:42,Win,1,Doran's Shield,Executioner's Calling,,Muramana,Trinity Force,Mercury's Treads,Farsight Alteration,5,0,10,21,6,0.7143,0,0.2381,5,2,1,0,1,0,0,0,0,95257,15006,78892,0,16258,57836,0.2811,716.2115,3602,11814,2124,4,6111,9439,952,24,1.057269,4,10739,4194,6381,9435,415.6388,44862,0.2103,8433,0,3,0,0,165,704,0.2344,7.268722,165,0,0,0,49,2,0.08810573,10,0.4405286,5,0.2202643,0,0,0,0,68,2909,-1704,2457,-111,-1815,15
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Seangravesgod,ADC,4,Orianna,14,Polar Ace,Playoff Team,Aphelios,22.7,22:42,Win,1,Doran's Ring,Luden's Echo,Morellonomicon,Mercury's Treads,,,Farsight Alteration,3,1,9,21,6,0.5714,0.1667,0.1429,2,1,1,1193,0,0,0,0,0,124677,106708,12788,0,15562,57836,0.2691,685.5507,13889,1672,694,1,7555,9506,2728,28,1.23348,18,9194,4361,4764,9622,423.8767,44862,0.2145,8250,1,3,0,0,183,704,0.2599,8.061674,169,14,4,9,248,6,0.2643172,12,0.5286344,3,0.1321586,0,0,0,0,77,4584,1699,2899,-240,1459,12
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Libero Jy,Sup,5,Sona,12,Polar Ace,Playoff Team,Lulu,22.7,22:42,Win,1,Redemption,Bulwark of the Mountain,Refillable Potion,Control Ward,Athene's Unholy Grail,Ionian Boots of Lucidity,Oracle Lens,4,1,13,21,6,0.8095,0.1667,0.1905,2,1,2,1034,0,0,0,0,0,23831,13281,5594,0,8339,57836,0.1442,367.3568,6698,1386,7614,4,4632,3893,509,45,1.982379,17,6153,2764,3229,7148,314.8899,44862,0.1593,6350,0,3,0,0,32,704,0.0455,1.409692,32,0,0,0,39,8,0.3524229,25,1.101322,7,0.30837,1,0,0,0,14,2432,-501,1961,355,-146,17
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Aetheres,Top,1,Akali,13,XT Esports,Missed Playoff,Mordekaiser,22.7,22:42,Loss,0,Doran's Shield,Hextech Gunblade,Dark Seal,Sorcerer's Shoes,Blasting Wand,Amplifying Tome,Warding Totem (Trinket),2,3,4,6,21,1,0.1429,0.3333,0,1,0,1145,0,0,0,0,0,75008,48849,23319,0,10078,35144,0.2868,443.9648,6669,3409,2886,1,7069,985,0,12,0.5286344,2,14237,5398,8391,7530,331.7181,33206,0.2268,6760,0,0,0,0,160,636,0.2516,7.048458,160,0,0,0,41,1,0.04405286,7,0.30837,4,0.1762115,0,0,0,0,75,4368,49,2489,111,160,2
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Infectrix,Jung,2,Sejuani,9,XT Esports,Missed Playoff,Graves,22.7,22:42,Loss,0,Broken Stopwatch,Chain Vest,Ninja Tabi,Ruby Crystal,Control Ward,Enchantment: Cinderhulk,Oracle Lens,0,4,2,6,21,0.3333,0.1905,0,0,0,0,696,0,0,0,0,0,88198,34776,48526,0,3125,35144,0.0889,137.6652,861,1941,5499,5,14606,2093,0,20,0.8810573,8,18740,6443,11907,5786,254.8899,33206,0.1742,5625,0,0,0,0,109,636,0.1714,4.801762,10,99,66,19,253,9,0.3964758,8,0.3524229,1,0.04405286,0,0,0,0,1,2356,-876,2132,-923,-1799,0.5
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Busioc,Mid,3,Fiddlesticks,12,XT Esports,Missed Playoff,Ezreal,22.7,22:42,Loss,0,Refillable Potion,Doran's Ring,Ninja Tabi,Cloth Armor,Glacial Shroud,Spirit Visage,Scarecrow Effigy (Trinket),0,6,4,6,21,0.6667,0.2857,0,0,0,0,428,0,0,0,0,0,75241,59443,6952,0,7735,35144,0.2201,340.7489,7541,194,10453,1,18872,1485,0,32,1.409692,16,24637,11227,12873,6112,269.2511,33206,0.1841,5975,0,0,0,0,133,636,0.2091,5.859031,129,4,0,4,159,3,0.1321586,3,0.1321586,2,0.08810573,0,0,0,0,77,4613,1704,2568,111,1815,0.6666667
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Spawn,ADC,4,Aphelios,11,XT Esports,Missed Playoff,Orianna,22.7,22:42,Loss,0,,Doran's Blade,Infinity Edge,Long Sword,Runaan's Hurricane,Berserker's Greaves,Farsight Alteration,4,4,1,6,21,0.8333,0.1905,0.6667,3,1,1,529,0,0,0,0,0,95637,2846,89546,490,12988,35144,0.3696,572.1586,526,12146,957,1,7501,5885,1414,20,0.8810573,12,9908,5889,3652,8813,388.2379,33206,0.2654,8375,0,0,0,0,187,636,0.294,8.237885,180,7,1,0,181,5,0.2202643,10,0.4405286,7,0.30837,0,0,0,0,74,2885,-1699,3139,240,-1459,1.25
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Julien,Sup,5,Lulu,10,XT Esports,Missed Playoff,Sona,22.7,22:42,Loss,0,,Targon's Buckler,Ionian Boots of Lucidity,Athene's Unholy Grail,Faerie Charm,Faerie Charm,Oracle Lens,0,4,5,6,21,0.8333,0.1905,0,0,0,0,671,0,0,0,0,0,17423,8329,4977,0,1218,35144,0.0347,53.65639,878,339,1905,5,6518,169,0,32,1.409692,8,8067,4284,3740,4965,218.7225,33206,0.1495,4125,0,0,0,0,47,636,0.0739,2.070485,47,0,0,0,105,5,0.2202643,16,0.7048458,9,0.3964758,0,0,0,0,17,2933,501,1606,-355,146,1.25
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Sunwoojung,Top,1,Poppy,16,Polar Ace,Playoff Team,Sett,32.62,32:37:00,Win,1,Sunfire Cape,Ninja Tabi,Control Ward,Glacial Shroud,Spirit Visage,Bramble Vest,Warding Totem (Trinket),2,2,9,25,9,0.44,0.2222,0.08,2,1,1,1423,0,0,0,0,0,127539,33986,80887,16,17258,91972,0.1876,529.116,5612,11646,6177,1,53302,2502,2502,39,1.195708,37,29346,8813,18084,10756,329.7701,62831,0.1712,9925,1,9,0,1,161,931,0.1729,4.936127,149,12,8,0,555,5,0.1532959,14,0.4292284,7,0.2146142,0,0,0,0,50,4871,491,2295,-126,365,5.5
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Seoksang,Jung,2,Graves,18,Polar Ace,Playoff Team,Wukong,32.62,32:37:00,Win,1,Death's Dance,,Enchantment: Warrior,Black Cleaver,Ninja Tabi,Mortal Reminder,Oracle Lens,11,4,5,25,9,0.64,0.4444,0.44,7,1,2,448,0,0,0,0,0,262863,9291,240541,0,21633,91972,0.2352,663.2499,1312,18886,11448,1,24679,41587,866,44,1.349004,23,26932,8746,16097,15923,488.186,62831,0.2534,13800,0,9,0,1,268,931,0.2879,8.216658,81,187,99,33,693,7,0.2146142,8,0.2452734,8,0.2452734,0,0,0,0,11,4183,1171,3278,759,1930,4
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Yeonbee,Mid,3,LeBlanc,17,Polar Ace,Playoff Team,Orianna,32.62,32:37:00,Win,1,Mejai's Soulstealer,Corrupting Potion,Hextech GLP-800,Banshee's Veil,Sorcerer's Shoes,Oblivion Orb,Warding Totem (Trinket),3,1,9,25,9,0.48,0.1111,0.12,3,1,1,349,0,0,0,0,0,144156,119819,19364,0,20192,91972,0.2195,619.07,17394,1668,5913,1,11702,9287,5774,32,0.9810935,15,23286,7835,14915,12340,378.3342,62831,0.1964,10625,2,9,1,1,222,931,0.2385,6.806336,210,12,4,0,76,3,0.09197752,14,0.4292284,5,0.1532959,0,0,0,0,56,3714,-962,2134,-972,-1934,12
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Seangravesgod,ADC,4,Ezreal,15,Polar Ace,Playoff Team,Aphelios,32.62,32:37:00,Win,1,Executioner's Calling,Death's Dance,Stopwatch,Muramana,Iceborn Gauntlet,Ionian Boots of Lucidity,Farsight Alteration,7,1,11,25,9,0.72,0.1111,0.28,5,2,2,1143,2,0,0,0,0,191859,39795,149429,0,24119,91972,0.2622,739.4686,8460,15110,4159,5,15322,23846,7646,36,1.10373,14,14828,3268,10513,14173,434.5324,62831,0.2256,11600,3,9,0,1,244,931,0.2621,7.480838,231,13,4,9,398,4,0.1226367,14,0.4292284,6,0.183955,0,0,0,0,82,2897,-153,2721,224,71,18
XT Esports,Missed Playoff,6/20/2020,10.12,Blue,Libero Jy,Sup,5,Sona,14,Polar Ace,Playoff Team,Lulu,32.62,32:37:00,Win,1,Redemption,Bulwark of the Mountain,Forbidden Idol,Aether Wisp,Athene's Unholy Grail,Ionian Boots of Lucidity,Oracle Lens,2,1,16,25,9,0.72,0.1111,0.08,2,1,1,1150,0,0,0,0,0,31805,19938,6596,0,8770,91972,0.0954,268.8809,7335,1088,19172,10,7828,7386,2346,85,2.60603,16,12187,3759,8330,9639,295.5238,62831,0.1534,8075,3,9,0,1,36,931,0.0387,1.10373,36,0,0,0,24,11,0.3372509,45,1.379663,7,0.2146142,0,0,0,0,13,2654,317,1563,-88,229,18
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Aetheres,Top,1,Sett,14,XT Esports,Missed Playoff,Poppy,32.62,32:37:00,Loss,0,Doran's Shield,Blade of the Ruined King,Stopwatch,Black Cleaver,Cloth Armor,Mercury's Treads,Warding Totem (Trinket),0,5,3,9,25,0.3333,0.2,0,0,0,0,785,0,0,0,0,0,144775,676,117328,0,16493,78724,0.2095,505.6617,676,12459,4467,1,31494,715,715,41,1.257026,30,35002,10496,23925,9682,296.8421,49764,0.1946,9425,0,2,0,0,219,908,0.2412,6.714359,200,19,19,0,169,5,0.1532959,14,0.4292284,9,0.2759325,0,0,0,0,72,4380,-491,2421,126,-365,0.6
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Infectrix,Jung,2,Wukong,13,XT Esports,Missed Playoff,Graves,32.62,32:37:00,Loss,0,Enchantment: Warrior,Ninja Tabi,Black Cleaver,Control Ward,,Executioner's Calling,Oracle Lens,1,6,5,9,25,0.6667,0.24,0.1111,0,1,0,667,0,0,0,0,0,123899,28960,81061,0,7473,78724,0.0949,229.116,2184,4557,8952,1,20873,30686,188,25,0.7664793,16,29494,11087,17714,8539,261.7987,49764,0.1716,8275,1,2,0,0,140,908,0.1542,4.292284,32,108,74,4,97,8,0.2452734,8,0.2452734,4,0.1226367,0,0,0,0,5,3012,-1171,2519,-759,-1930,1
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Busioc,Mid,3,Orianna,16,XT Esports,Missed Playoff,LeBlanc,32.62,32:37:00,Loss,0,Corrupting Potion,Void Staff,Zhonya's Hourglass,Oblivion Orb,Sorcerer's Shoes,Luden's Echo,Warding Totem (Trinket),4,3,4,9,25,0.8889,0.12,0.4444,3,1,1,1246,0,0,0,0,0,187848,168432,16679,0,25779,78724,0.3275,790.3628,23686,1490,4004,2,13639,3878,2110,24,0.7358201,29,17461,8408,8200,13490,413.5922,49764,0.2711,12725,1,2,0,0,268,908,0.2952,8.216658,246,22,17,4,265,3,0.09197752,14,0.4292284,2,0.06131834,1,0,1,0,77,4676,962,3106,972,1934,2.666667
Polar Ace,Playoff Team,6/20/2020,10.12,Red,Spawn,ADC,4,Aphelios,14,XT Esports,Missed Playoff,Ezreal,32.62,32:37:00,Loss,0,Vampiric Scepter,Berserker's Greaves,Runaan's Hurricane,Infinity Edge,Executioner's Calling,Doran's Blade,Farsight Alteration,4,7,2,9,25,0.6667,0.28,0.4444,2,2,1,517,1,0,0,0,0,203840,5831,184874,647,25859,78724,0.3285,792.8155,1006,23930,2851,1,17270,4566,0,30,0.9197752,23,20386,9117,10513,11614,356.0756,49764,0.2334,9675,0,2,0,0,249,908,0.2742,7.634134,225,24,14,4,221,5,0.1532959,13,0.3985692,8,0.2452734,0,0,0,0,79,3050,153,2497,-224,-71,0.8571429
