Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Polar Ace,Playoff Team,7/22/2020,10.15,Blue,Spawn,ADC,4,Ashe,16,100T Next,Playoff Team,Ezreal,36.25,36:15:00,Loss,0,Blade of the Ruined King,Quicksilver Sash,Berserker's Greaves,Runaan's Hurricane,Infinity Edge,Executioner's Calling,Farsight Alteration,2,5,7,15,29,0.6,0.1724,0.1333,2,1,1,812,0,0,0,0,0,217080,2440,206848,531,19491,82708,0.2357,537.6828,2075,16365,3166,4,7946,10061,2108,43,1.186207,38,17241,7659,9492,14336,395.4759,60848,0.2356,13300,2,6,0,1,312,1016,0.3071,8.606897,285,27,19,0,999,4,0.1103448,10,0.2758621,7,0.1931034,0,0,0,0,82,3351,-56,2674,-281,-337,1.8,Spawn - Ashe,Broad
100T Next,Playoff Team,7/22/2020,10.15,Red,Yeon,ADC,4,Ezreal,16,Polar Ace,Playoff Team,Ashe,36.25,36:15:00,Win,1,Blade of the Ruined King,Control Ward,Muramana,Death's Dance,Iceborn Gauntlet,Ionian Boots of Lucidity,Farsight Alteration,1,4,17,29,15,0.6207,0.2667,0.0345,0,1,0,943,0,0,0,0,0,218915,30726,186003,0,23269,93326,0.2493,641.9034,7387,15474,5121,5,12912,19612,6832,41,1.131034,5,18242,7773,8006,14446,398.5103,66484,0.2173,13975,4,8,0,1,284,955,0.2974,7.834483,257,27,14,8,410,7,0.1931034,15,0.4137931,6,0.1655172,0,0,0,1,83,3407,56,2955,281,337,4.5,Yeon - Ezreal,Broad
Polar Ace,Playoff Team,7/22/2020,10.15,Blue,Spawn,ADC,4,Ashe,14,100T Next,Playoff Team,Ezreal,32.6,32:36:00,Loss,0,Blade of the Ruined King,Quicksilver Sash,Pickaxe,Runaan's Hurricane,B. F. Sword,Berserker's Greaves,Farsight Alteration,1,4,6,14,27,0.5,0.1481,0.0714,0,1,0,1125,0,0,0,0,0,156451,1775,139863,238,21275,70350,0.3024,652.6074,1509,18938,3167,4,9278,6275,3001,34,1.042945,45,17051,5957,10675,11293,346.411,51790,0.2181,11125,0,2,0,0,233,839,0.2777,7.147239,217,16,12,0,904,2,0.06134969,8,0.2453988,9,0.2760736,0,0,0,1,79,3396,122,3378,158,280,1.75,Spawn - Ashe,Broad
100T Next,Playoff Team,7/22/2020,10.15,Red,Yeon,ADC,4,Ezreal,15,Polar Ace,Playoff Team,Ashe,32.6,32:36:00,Win,1,Bilgewater Cutlass,Death's Dance,Ionian Boots of Lucidity,Doran's Blade,Muramana,Frozen Fist,Farsight Alteration,5,3,11,27,15,0.5926,0.2,0.1852,4,2,1,897,1,0,0,0,0,210228,22035,183003,0,23787,76987,0.309,729.6626,7323,15485,3441,3,13239,18401,9551,36,1.104294,12,19448,6344,10707,14385,441.2577,64082,0.2245,13075,2,10,2,3,262,952,0.2752,8.03681,231,31,28,3,406,3,0.09202454,12,0.3680982,5,0.1533742,0,0,0,0,75,3274,-122,3220,-158,-280,5.333333,Yeon - Ezreal,Broad
Polar Ace,Playoff Team,7/22/2020,10.15,Red,Busioc,Mid,3,Syndra,16,100T Next,Playoff Team,Ekko,34.88,34:53:00,Loss,0,Corrupting Potion,Hextech GLP-800,Elixir of Sorcery,Liandry's Torment,Mercury's Treads,Void Staff,Farsight Alteration,2,2,5,11,25,0.6364,0.08,0.1818,2,2,1,1734,1,0,0,0,0,188646,168169,20452,0,28140,94030,0.2993,806.689,26329,1786,4449,1,10090,2295,716,42,1.204013,52,17618,11104,6488,11739,336.5217,53098,0.2211,11600,0,3,0,0,258,938,0.2751,7.396082,243,15,15,0,428,8,0.2293359,17,0.4873387,3,0.08600096,0,0,0,0,79,4445,-149,2814,-2,-151,3.5,Busioc - Syndra,Broad
Polar Ace,Playoff Team,7/22/2020,10.15,Red,Busioc,Mid,3,Zoe,16,100T Next,Playoff Team,Azir,28.93,28:56:00,Win,1,Refillable Potion,Doran's Ring,Sorcerer's Shoes,Luden's Echo,Rabadon's Deathcap,Needlessly Large Rod,Farsight Alteration,4,1,5,19,5,0.4737,0.2,0.2105,4,1,1,1593,0,0,0,0,0,151202,131607,15959,178,17878,62850,0.2845,617.9032,15159,1492,5092,4,4989,14901,7018,18,0.6221198,22,12191,8507,3489,11248,388.7558,56992,0.1974,10050,2,13,2,3,203,907,0.2238,7.016129,191,12,8,4,105,2,0.06912442,11,0.3801843,1,0.03456221,0,0,0,0,80,4765,-29,2656,-94,-123,9,Busioc - Zoe,Broad
Polar Ace,Playoff Team,7/22/2020,10.15,Red,Julien,Sup,5,Thresh,12,100T Next,Playoff Team,Sett,28.93,28:56:00,Win,1,Redemption,Pauldrons of Whiterock,Gargoyle Stoneplate,,Boots of Mobility,,Oracle Lens,0,1,11,19,5,0.5789,0.2,0,0,0,0,1698,0,0,0,0,0,19263,8604,5167,0,3901,62850,0.0621,134.8272,2512,479,5018,9,8140,3257,371,70,2.419355,16,10182,3437,6283,7408,256.0369,56992,0.13,7125,1,13,0,3,32,907,0.0353,1.105991,32,0,0,0,69,17,0.5875576,46,1.589862,13,0.4493088,0,0,0,0,14,2672,-831,1755,-413,-1244,11,Julien - Thresh,Broad
Polar Ace,Playoff Team,7/22/2020,10.15,Blue,Aetheres,Top,1,Ornn,16,100T Next,Playoff Team,Shen,30.02,30:01:00,Win,1,Broken Stopwatch,Locket of the Iron Solari,Ninja Tabi,Infernal Mask,Forgefire Cape,Chain Vest,Oracle Lens,5,1,11,21,9,0.7619,0.1111,0.2381,5,1,1,305,0,0,0,0,0,157529,83675,64579,0,20292,72443,0.2801,676.0244,12586,7706,6649,1,56422,6317,4919,22,0.7329262,43,26286,8137,17384,11912,396.8462,54727,0.2177,11725,2,8,0,1,210,862,0.2436,6.996113,204,6,1,4,461,5,0.1665741,8,0.2665186,7,0.2332038,0,0,0,0,68,4909,621,2775,-285,336,16,Aetheres - Ornn,Broad
100T Next,Playoff Team,7/22/2020,10.15,Red,Yeon,ADC,4,Ezreal,14,Polar Ace,Playoff Team,KaiSa,30.02,30:01:00,Loss,0,Bilgewater Cutlass,Control Ward,Ionian Boots of Lucidity,Muramana,Trinity Force,Doran's Blade,Farsight Alteration,0,2,2,9,21,0.2222,0.0952,0,0,0,0,1158,0,0,0,0,0,139238,17086,117191,0,11128,53483,0.2081,370.7274,4018,7109,2258,4,7424,6846,0,41,1.365908,0,16537,8399,7871,9980,332.482,48244,0.2069,9733,0,3,0,0,237,912,0.2599,7.895614,216,21,17,0,4,6,0.199889,14,0.4664076,5,0.1665741,0,0,0,0,80,3292,-162,2569,-199,-361,1,Yeon - Ezreal,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Red,Spawn,ADC,4,Aphelios,11,Frostfire,Playoff Team,Senna,23.42,23:25,Loss,0,Infinity Edge,Berserker's Greaves,Cull,Zeal,Dagger,Doran's Blade,Farsight Alteration,2,7,4,8,28,0.75,0.25,0.25,0,1,0,443,0,0,0,0,0,93646,4364,89281,503,18414,52579,0.3502,786.363,1536,16877,2903,2,10476,558,558,21,0.8967972,27,17454,5221,11803,8046,343.6014,35070,0.2294,7225,0,0,0,0,146,591,0.247,6.234875,146,0,0,0,138,1,0.04270463,7,0.2989324,3,0.1281139,0,0,0,0,51,2679,-414,2305,-666,-1080,0.8571429,Spawn - Aphelios,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Aetheres,Top,1,Ornn,18,Frostfire,Playoff Team,Shen,37.22,37:13:00,Win,1,Knight's Vow,Locket of the Iron Solari,Chain Vest,Ninja Tabi,Infernal Mask,Forgefire Cape,Farsight Alteration,4,6,15,34,24,0.5588,0.25,0.1176,3,1,1,250,0,0,0,0,0,196751,83683,108351,0,20251,100224,0.2021,544.1379,10282,9927,6609,2,72044,2248,86,35,0.9404389,60,36424,14395,21289,13596,365.3202,72057,0.1887,12775,0,9,0,1,222,999,0.2222,5.965069,220,2,2,0,782,5,0.1343484,16,0.4299149,1,0.02686968,0,0,0,0,45,3284,-746,1908,-754,-1500,3.166667,Aetheres - Ornn,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Spawn,ADC,4,Ashe,18,Frostfire,Playoff Team,Jhin,37.22,37:13:00,Win,1,Might of the Ruined King,Mercurial Scimitar,Death's Dance,Berserker's Greaves,Runaan's Hurricane,Infinity Edge,Farsight Alteration,17,4,7,34,24,0.7059,0.1667,0.5,8,2,4,354,3,0,0,0,0,301416,3080,286388,907,34470,100224,0.3439,926.1979,2280,31503,5939,4,15222,30708,11968,42,1.128527,62,25118,9531,15283,22112,594.1424,72057,0.3069,20150,6,9,1,1,347,999,0.3473,9.32378,295,52,22,17,1089,2,0.05373936,9,0.2418271,10,0.2686968,1,0,0,0,77,3468,548,3640,602,1150,6,Spawn - Ashe,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Julien,Sup,5,Thresh,15,Frostfire,Playoff Team,Lux,37.22,37:13:00,Win,1,Shurelya's Reverie,Redemption,Pauldrons of Whiterock,Locket of the Iron Solari,Control Ward,Boots of Swiftness,Oracle Lens,1,6,23,34,24,0.7059,0.25,0.0294,0,1,0,677,0,0,0,0,0,25400,12330,8022,0,7360,100224,0.0734,197.7609,4999,1429,8636,14,15505,1915,444,93,2.49888,34,23783,9927,13429,9620,258.4863,72057,0.1335,9225,0,9,0,1,36,999,0.036,0.9673086,36,0,0,0,124,17,0.4567846,53,1.424093,9,0.2418271,0,0,0,0,12,1975,-397,2023,95,-302,4,Julien - Thresh,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Blue,Quas,Top,1,Gangplank,15,Polar Ace,Playoff Team,Jayce,28.07,28:04:00,Loss,0,Ruby Crystal,Trinity Force,Corrupting Potion,Essence Reaver,Ninja Tabi,Haunting Guise,Warding Totem (Trinket),3,4,5,13,28,0.6154,0.1429,0.2308,2,1,1,522,0,0,0,0,0,168143,6657,149287,806,12703,54939,0.2312,452.601,3397,8194,7206,1,10092,9791,3496,11,0.391924,8,19216,3713,15208,11476,408.8836,47258,0.2428,10758,1,3,0,0,192,752,0.2553,6.840855,190,2,1,0,224,1,0.03562945,10,0.3562945,0,0,0,0,0,0,53,3795,-169,2753,-881,-1050,2,Quas - Gangplank,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Blue,Kitzuo,Jung,2,Jarvan IV,12,Polar Ace,Playoff Team,Sett,28.07,28:04:00,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Warmog's Armor,Kindlegem,Control Ward,Chain Vest,Oracle Lens,1,5,7,13,28,0.6154,0.1786,0.0769,0,1,0,948,0,0,0,0,0,109705,40155,63467,0,8283,54939,0.1508,295.1188,1275,6409,7385,1,20936,13276,654,71,2.529691,13,26492,9058,16544,8798,313.4679,47258,0.1862,8575,1,3,0,0,132,752,0.1755,4.703088,35,97,63,8,289,9,0.3206651,29,1.033254,19,0.6769596,0,0,1,0,9,2995,-140,3061,-153,-293,1.6,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Blue,HighKeySavage,Mid,3,Syndra,13,Polar Ace,Playoff Team,LeBlanc,28.07,28:04:00,Loss,0,Banshee's Veil,Mercury's Treads,Control Ward,Doran's Ring,Doran's Ring,Luden's Echo,Farsight Alteration,3,7,1,13,28,0.3077,0.25,0.2308,0,1,0,872,0,0,0,0,0,109977,98786,11190,0,11345,54939,0.2065,404.2162,10284,1061,80,1,6975,1284,859,25,0.8907363,14,13318,4510,7759,9643,343.5748,47258,0.2041,8700,0,3,0,0,197,752,0.262,7.019002,193,4,4,0,268,8,0.2850356,14,0.4988124,3,0.1068884,0,0,0,1,67,3749,-1145,2329,-779,-1924,0.5714286,HighKeySavage - Syndra,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Red,Spawn,ADC,4,Varus,15,Frostfire,Playoff Team,Ashe,28.07,28:04:00,Win,1,Blade of the Ruined King,Berserker's Greaves,,Runaan's Hurricane,Doran's Shield,Guinsoo's Rageblade,Farsight Alteration,7,1,5,28,13,0.4286,0.0769,0.25,7,2,1,565,2,0,0,0,0,154124,18451,133850,422,15042,74802,0.2011,535.9382,3964,10752,1175,1,4691,14339,6230,23,0.8194774,30,9192,2622,6477,13111,467.1378,57788,0.2269,10825,2,11,1,3,228,872,0.2615,8.123515,209,19,4,15,277,3,0.1068884,9,0.3206651,8,0.2850356,0,0,0,0,64,3399,167,2491,-1316,-1149,12,Spawn - Varus,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Red,Julien,Sup,5,Karma,11,Frostfire,Playoff Team,Lux,28.07,28:04:00,Win,1,Ardent Censer,Shard of 1 Ice,,Athene's Unholy Grail,Ionian Boots of Lucidity,Null-Magic Mantle,Oracle Lens,3,5,11,28,13,0.5,0.3846,0.1071,2,2,1,755,1,0,0,0,0,32331,29278,3053,0,10217,74802,0.1366,364.0261,9266,951,5265,4,10395,3757,2077,67,2.387173,24,13053,4080,8777,8479,302.1021,57788,0.1467,7150,1,11,0,3,26,872,0.0298,0.9263658,26,0,0,0,183,10,0.3562945,46,1.638955,10,0.3562945,1,0,0,0,9,2610,-418,2899,694,276,2.8,Julien - Karma,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Busioc,Mid,3,Syndra,13,Frostfire,Playoff Team,Azir,25.78,25:47:00,Loss,0,Corrupting Potion,Hextech GLP-800,Liandry's Torment,Sorcerer's Shoes,,,Farsight Alteration,1,4,3,13,35,0.3077,0.1143,0.0769,0,1,0,908,0,0,0,0,0,107679,95705,11973,0,13325,57260,0.2327,516.8067,12402,923,1723,1,6098,50,0,24,0.9308339,27,11833,5043,6648,8082,313.4583,42045,0.1922,7650,0,3,0,0,183,705,0.2596,7.097608,170,13,13,0,246,2,0.07756949,10,0.3878474,2,0.07756949,0,0,0,0,68,4123,-239,2377,-378,-617,1,Busioc - Syndra,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Spawn,ADC,4,Ezreal,11,Frostfire,Playoff Team,Jinx,25.78,25:47:00,Loss,0,Long Sword,Ionian Boots of Lucidity,Long Sword,Trinity Force,Muramana,Doran's Blade,Farsight Alteration,3,7,3,13,35,0.4615,0.2,0.2308,2,1,1,667,0,0,0,0,0,101427,11385,88616,0,16651,57260,0.2908,645.8048,4288,12362,261,1,7486,6590,2722,13,0.5042017,0,16894,3164,13563,8841,342.8959,42045,0.2103,8533,1,3,0,0,176,705,0.2496,6.826115,176,0,0,0,4,4,0.155139,10,0.3878474,1,0.03878475,0,0,0,0,80,3211,553,3201,432,985,0.8571429,Spawn - Ezreal,Broad
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Julien,Sup,5,Karma,10,Frostfire,Playoff Team,Lux,25.78,25:47:00,Loss,0,Refillable Potion,Targon's Buckler,Crystalline Bracer,Athene's Unholy Grail,Amplifying Tome,Ionian Boots of Lucidity,Oracle Lens,1,7,8,13,35,0.6923,0.2,0.0769,0,1,0,475,0,0,0,0,0,27530,19788,5011,0,8004,57260,0.1398,310.4331,6940,1063,3493,5,9730,1597,546,52,2.016807,25,12982,3917,8953,5647,219.0175,42045,0.1343,5110,0,3,0,0,24,705,0.034,0.9308339,20,4,0,0,201,5,0.1939237,32,1.241112,4,0.155139,0,0,0,0,13,2727,140,1650,-84,56,1.285714,Julien - Karma,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Red,HighKeySavage,Mid,3,Azir,14,Polar Ace,Playoff Team,Syndra,25.78,25:47:00,Win,1,Refillable Potion,Fiendish Codex,Liandry's Torment,Nashor's Tooth,,Mercury's Treads,Warding Totem (Trinket),5,2,10,34,14,0.4412,0.1429,0.1471,3,1,2,1073,0,0,0,0,0,99973,93370,6305,0,10423,77607,0.1343,404.2534,9893,231,1537,1,9051,11977,2319,20,0.7756949,6,13648,5847,7800,10438,404.8352,55396,0.1884,9150,2,9,0,1,168,684,0.2456,6.515837,160,8,8,0,134,4,0.155139,10,0.3878474,2,0.07756949,0,0,0,0,70,4362,239,2755,378,617,7.5,HighKeySavage - Azir,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Red,Lobozz,ADC,4,Jinx,14,Polar Ace,Playoff Team,Ezreal,25.78,25:47:00,Win,1,Infinity Edge,Doran's Blade,Berserker's Greaves,Runaan's Hurricane,Phantom Dancer,,Farsight Alteration,14,5,9,34,14,0.6765,0.3571,0.4118,7,5,2,412,4,1,1,1,0,151503,2422,146259,592,31248,77607,0.4026,1211.946,1338,28130,2431,3,11280,20835,9477,20,0.7756949,21,18824,7453,11311,14368,557.2592,55396,0.2594,10200,1,9,1,1,194,684,0.2836,7.52424,172,22,5,6,84,0,0,6,0.2327085,8,0.310278,0,0,0,0,72,2658,-553,2769,-432,-985,4.6,Lobozz - Jinx,Narrow
Polar Ace,Playoff Team,7/27/2020,10.15,Blue,Spawn,ADC,4,Varus,16,Frostfire,Playoff Team,Jinx,35.57,35:34:00,Loss,0,Blade of the Ruined King,Berserker's Greaves,Infinity Edge,Negatron Cloak,Guinsoo's Rageblade,Rapid Firecannon,Farsight Alteration,7,4,5,17,23,0.7059,0.1739,0.4118,4,2,2,1420,1,0,0,0,0,229293,36030,191762,638,24194,87377,0.2769,680.2437,7294,16584,3333,3,11451,16858,6602,26,0.7310216,33,18476,6953,11221,15390,432.7085,55814,0.2757,15095,2,4,0,0,314,940,0.334,8.828491,306,8,8,0,410,5,0.1405811,11,0.3092784,5,0.1405811,0,0,0,0,90,3197,-60,2768,214,154,3,Spawn - Varus,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Red,HighKeySavage,Mid,3,Azir,18,Polar Ace,Playoff Team,Karma,35.57,35:34:00,Win,1,Rabadon's Deathcap,Broken Stopwatch,Seeker's Armguard,Banshee's Veil,Nashor's Tooth,Mercury's Treads,Farsight Alteration,7,2,9,23,17,0.6957,0.1176,0.3043,5,1,2,1802,0,0,0,0,0,223423,205825,14517,0,20899,92031,0.2271,587.6007,20488,336,1108,1,13246,17297,5853,22,0.6185567,10,16747,7300,9114,15188,427.0291,67235,0.2259,14150,3,10,0,2,285,984,0.2896,8.013121,255,30,27,2,208,6,0.1686973,13,0.3655108,4,0.1124649,0,0,0,0,84,5091,544,2998,464,1008,8,HighKeySavage - Azir,Broad
Frostfire,Playoff Team,7/27/2020,10.15,Red,Lobozz,ADC,4,Jinx,16,Polar Ace,Playoff Team,Varus,35.57,35:34:00,Win,1,Runaan's Hurricane,Doran's Blade,Bilgewater Cutlass,Infinity Edge,Berserker's Greaves,Phantom Dancer,Farsight Alteration,3,3,7,23,17,0.4348,0.1765,0.1304,2,1,1,1030,0,0,0,0,0,209039,2173,196955,793,18606,92031,0.2022,523.1303,1248,17229,4720,4,9025,32852,6686,44,1.237113,15,18721,9159,9260,14239,400.3468,67235,0.2118,12950,1,10,0,2,252,984,0.2561,7.085286,218,34,25,6,75,2,0.05623243,12,0.3373946,14,0.393627,0,0,0,0,70,3257,60,2554,-214,-154,3.333333,Lobozz - Jinx,Narrow
Radiance,Playoff Team,6/23/2020,10.12,Blue,Avi,Jung,2,Lee Sin,12,Supernova,Playoff Team,Graves,27.78,27:47:00,Loss,0,Broken Stopwatch,Control Ward,Enchantment: Warrior,Black Cleaver,Ninja Tabi,,Warding Totem (Trinket),4,4,1,6,26,0.8333,0.1538,0.6667,3,1,1,541,0,0,0,0,0,126300,23560,96170,0,5234,48240,0.1085,188.3863,633,4275,6075,1,21329,5261,143,32,1.15177,9,21969,4447,17192,8576,308.6743,40481,0.2119,7975,0,1,0,0,141,763,0.1848,5.074985,15,126,97,1,451,10,0.359928,17,0.6118776,4,0.1439712,0,0,0,0,1,2840,-1181,2946,-92,-1273,1.25,Avi - Lee Sin,Broad
Supernova,Playoff Team,6/23/2020,10.12,Red,PieCakeLord,Top,1,Volibear,15,Radiance,Playoff Team,Aatrox,27.78,27:47:00,Win,1,Trinity Force,Control Ward,Bramble Vest,Ninja Tabi,Aegis of the Legion,Long Sword,Warding Totem (Trinket),1,2,10,26,6,0.4231,0.3333,0.0385,0,1,0,405,0,0,0,0,0,113563,48843,61458,11,13643,68907,0.198,491.0498,4040,9515,3809,1,32701,9165,6771,23,0.8278344,18,20699,2541,17986,9767,351.5417,55251,0.1768,8233,4,9,0,1,167,872,0.1915,6.010798,165,2,2,0,224,4,0.1439712,11,0.3959208,1,0.0359928,0,0,0,0,64,3871,-368,2487,210,-158,5.5,PieCakeLord - Volibear,Medium
Radiance,Playoff Team,7/7/2020,10.13,Blue,Andybendy,ADC,4,Ezreal,14,Simplicity,Missed Playoff,Ashe,30.5,30:30:00,Loss,0,Muramana,Ionian Boots of Lucidity,Iceborn Gauntlet,Executioner's Calling,Death's Dance,Long Sword,Farsight Alteration,6,6,3,19,31,0.4737,0.1935,0.3158,2,1,2,678,0,0,0,0,0,147878,19676,120098,0,22246,69102,0.3219,729.377,6903,13043,1379,1,15773,5644,4781,12,0.3934426,12,16056,3360,12200,12100,396.7213,53870,0.2246,11475,2,3,0,0,235,888,0.2646,7.704918,224,11,9,0,297,1,0.03278689,8,0.2622951,1,0.03278689,0,0,0,1,83,3304,304,3164,304,608,1.5,Andybendy - Ezreal,Broad
Radiance,Playoff Team,7/7/2020,10.13,Red,Avi,Jung,2,Trundle,14,Simplicity,Missed Playoff,Sett,33.38,33:23:00,Win,1,,Zeke's Convergence,Knight's Vow,Ninja Tabi,Enchantment: Cinderhulk,Giant's Belt,Oracle Lens,4,1,18,30,9,0.7333,0.1111,0.1333,4,1,1,1101,0,0,0,0,0,127132,37662,75741,0,11700,87514,0.1337,350.4743,4478,6284,20862,1,30212,33024,2026,44,1.318023,27,29772,7547,20473,10870,325.6116,66152,0.1643,9875,2,10,0,2,125,1081,0.1156,3.744383,26,99,59,6,271,9,0.2695956,9,0.2695956,13,0.3894159,1,0,0,0,4,2935,499,2996,611,1110,22,Avi - Trundle,Broad
Radiance,Playoff Team,7/7/2020,10.13,Red,Cao,Sup,5,Thresh,13,Simplicity,Missed Playoff,Tahm Kench,33.38,33:23:00,Win,1,,Boots of Swiftness,Pauldrons of Whiterock,,Mikael's Crucible,Gargoyle Stoneplate,Oracle Lens,0,3,20,30,9,0.6667,0.3333,0,0,0,0,741,0,0,0,0,0,20456,6903,5417,0,5665,87514,0.0647,169.6955,3930,933,516,1,12283,3087,1327,78,2.336495,26,11700,2753,8182,8329,249.4958,66152,0.1259,7200,1,10,0,2,29,1081,0.0268,0.868697,29,0,0,0,71,14,0.4193709,47,1.407888,8,0.2396405,0,0,0,0,11,2199,-135,2003,288,153,6.666667,Cao - Thresh,Broad
Radiance,Playoff Team,7/7/2020,10.13,Blue,Engo,Top,1,Jayce,14,Simplicity,Missed Playoff,Volibear,24.77,24:46:00,Win,1,Corrupting Potion,Youmuu's Ghostblade,Control Ward,Mercury's Treads,Black Cleaver,Serrated Dirk,Farsight Alteration,3,2,3,24,9,0.25,0.2222,0.125,2,1,1,976,0,0,0,0,0,122352,15018,105296,0,13202,64330,0.2052,533.0552,2509,10621,1770,1,6944,7161,4036,25,1.009421,5,11578,4752,6430,9684,391.0094,52624,0.184,9050,0,11,1,3,192,793,0.2421,7.752355,165,27,12,9,106,6,0.2422611,13,0.5248991,2,0.0807537,0,0,0,0,76,4307,-602,2768,-214,-816,3,Engo - Jayce,Medium
Radiance,Playoff Team,7/7/2020,10.13,Blue,Avi,Jung,2,Trundle,13,Simplicity,Missed Playoff,Ekko,24.77,24:46:00,Win,1,Enchantment: Cinderhulk,,Ninja Tabi,Spirit Visage,Warden's Mail,Cloth Armor,Oracle Lens,4,0,10,24,9,0.5833,0,0.1667,4,2,1,0,1,0,0,0,0,112372,34746,64055,0,6889,64330,0.1071,278.1561,1856,4342,13735,1,15204,31864,3081,38,1.53432,15,19785,4952,14777,9621,388.4657,52624,0.1828,8150,2,11,1,3,126,793,0.1589,5.087483,35,91,37,20,287,4,0.1615074,5,0.2018843,11,0.4441454,1,0,0,0,11,2985,-533,3162,481,-52,14,Avi - Trundle,Broad
Radiance,Playoff Team,7/7/2020,10.13,Blue,Cao,Sup,5,Thresh,11,Simplicity,Missed Playoff,Nautilus,24.77,24:46:00,Win,1,Kindlegem,Boots of Mobility,Pauldrons of Whiterock,Glacial Shroud,,Gargoyle Stoneplate,Oracle Lens,5,2,14,24,9,0.7917,0.2222,0.2083,3,1,1,1065,0,0,0,0,0,19633,7406,5630,0,5166,64330,0.0803,208.5868,3681,1027,262,1,10531,2792,2661,58,2.341857,22,8838,2459,5820,7946,320.8345,52624,0.151,6650,0,11,0,3,22,793,0.0277,0.8882907,22,0,0,0,79,12,0.4845222,36,1.453567,4,0.1615074,0,0,0,0,12,2479,-85,2056,227,142,9.5,Cao - Thresh,Broad
Maryville University,Playoff Team,7/7/2020,10.13,Blue,Iconic,Jung,2,Kindred,14,Mirage,Playoff Team,Jarvan IV,26.7,26:42:00,Win,1,Enchantment: Warrior,,Black Cleaver,Recurve Bow,Mercury's Treads,Vampiric Scepter,Oracle Lens,6,0,6,18,5,0.6667,0,0.3333,6,2,1,0,1,0,0,0,0,166268,32712,119133,375,9554,48309,0.1978,357.8277,1590,7421,10356,2,10224,44698,3418,32,1.198502,3,20738,6016,14647,11047,413.7453,53123,0.208,9225,4,9,1,2,166,902,0.184,6.217228,20,146,70,34,205,6,0.2247191,7,0.2621723,8,0.2996255,1,0,0,0,5,3042,90,3064,176,266,12,Iconic - Kindred,Broad
Maryville University,Playoff Team,7/7/2020,10.13,Blue,Shady,Sup,5,Thresh,11,Mirage,Playoff Team,Rakan,26.7,26:42:00,Win,1,Boots of Mobility,Crystalline Bracer,Pauldrons of Whiterock,Gargoyle Stoneplate,,Forbidden Idol,Oracle Lens,0,2,10,18,5,0.5556,0.4,0,0,0,0,563,0,0,0,0,0,15105,4361,5611,0,2213,48309,0.0458,82.8839,1772,380,369,5,4431,3169,671,55,2.059925,17,4797,2205,2448,6807,254.9438,53123,0.1281,5950,1,9,0,2,28,902,0.031,1.048689,28,0,0,0,38,8,0.2996255,24,0.8988764,7,0.2621723,0,0,1,0,14,2010,-293,1625,-320,-613,5,Shady - Thresh,Broad
